Date,Country,Confirmed,Recovered,Deaths
10/1/2020,Afghanistan,39285,32842,1460
10/2/2020,Afghanistan,39290,32842,1460
10/3/2020,Afghanistan,39297,32842,1464
10/4/2020,Afghanistan,39341,32852,1464
10/5/2020,Afghanistan,39422,32879,1468
10/6/2020,Afghanistan,39486,32977,1469
10/7/2020,Afghanistan,39548,33045,1471
10/8/2020,Afghanistan,39616,33058,1472
10/9/2020,Afghanistan,39693,33058,1474
10/10/2020,Afghanistan,39703,33064,1475
10/11/2020,Afghanistan,39799,33114,1479
10/12/2020,Afghanistan,39870,33118,1481
10/13/2020,Afghanistan,39928,33308,1482
10/14/2020,Afghanistan,39994,33354,1483
10/15/2020,Afghanistan,40026,33447,1483
10/16/2020,Afghanistan,40088,33516,1487
10/17/2020,Afghanistan,40141,33561,1490
10/18/2020,Afghanistan,40200,33614,1494
10/19/2020,Afghanistan,40287,33760,1499
10/20/2020,Afghanistan,40369,33790,1501
10/21/2020,Afghanistan,40510,33824,1503
10/22/2020,Afghanistan,40626,33831,1507
10/23/2020,Afghanistan,40687,34010,1509
10/24/2020,Afghanistan,40768,34023,1513
10/25/2020,Afghanistan,40833,34129,1516
10/26/2020,Afghanistan,40937,34150,1520
10/27/2020,Afghanistan,41032,34217,1525
10/28/2020,Afghanistan,41145,34237,1531
10/29/2020,Afghanistan,41268,34239,1534
10/30/2020,Afghanistan,41334,34258,1535
10/31/2020,Afghanistan,41425,34321,1538
11/1/2020,Afghanistan,41501,34326,1538
11/2/2020,Afghanistan,41633,34342,1544
11/3/2020,Afghanistan,41728,34355,1547
11/4/2020,Afghanistan,41814,34362,1551
11/5/2020,Afghanistan,41935,34440,1557
11/6/2020,Afghanistan,41975,34440,1557
11/7/2020,Afghanistan,42033,34446,1559
11/8/2020,Afghanistan,42159,34458,1565
11/9/2020,Afghanistan,42297,34721,1577
11/10/2020,Afghanistan,42463,34954,1580
11/11/2020,Afghanistan,42609,34967,1584
11/12/2020,Afghanistan,42795,35024,1594
11/13/2020,Afghanistan,42969,35036,1598
11/14/2020,Afghanistan,43035,35067,1608
11/15/2020,Afghanistan,43240,35092,1620
11/16/2020,Afghanistan,43468,35137,1635
11/17/2020,Afghanistan,43681,35160,1641
11/18/2020,Afghanistan,43924,35295,1648
11/19/2020,Afghanistan,44177,35350,1653
11/20/2020,Afghanistan,44363,35370,1666
11/21/2020,Afghanistan,44503,35422,1678
11/22/2020,Afghanistan,44706,35934,1690
11/23/2020,Afghanistan,44988,35976,1702
11/24/2020,Afghanistan,45174,36122,1715
11/25/2020,Afghanistan,45384,36145,1728
11/26/2020,Afghanistan,45600,36232,1737
11/27/2020,Afghanistan,45723,36295,1740
11/28/2020,Afghanistan,45844,36709,1752
11/29/2020,Afghanistan,46116,36716,1774
11/30/2020,Afghanistan,46274,36831,1795
12/1/2020,Afghanistan,46516,36946,1822
12/2/2020,Afghanistan,46718,37218,1841
12/3/2020,Afghanistan,46837,37260,1846
12/4/2020,Afghanistan,46837,37260,1846
12/5/2020,Afghanistan,47072,37393,1864
12/6/2020,Afghanistan,47306,37685,1874
12/7/2020,Afghanistan,47516,37879,1900
12/8/2020,Afghanistan,47716,37920,1906
12/9/2020,Afghanistan,47851,38032,1919
12/10/2020,Afghanistan,48053,38099,1935
12/11/2020,Afghanistan,48116,38141,1945
12/12/2020,Afghanistan,48229,38200,1956
12/13/2020,Afghanistan,48527,38250,1965
12/14/2020,Afghanistan,48718,38252,1969
12/15/2020,Afghanistan,48952,38336,1995
12/16/2020,Afghanistan,49161,38475,2011
12/17/2020,Afghanistan,49378,38505,2025
12/18/2020,Afghanistan,49621,38540,2030
12/19/2020,Afghanistan,49681,38613,2047
12/20/2020,Afghanistan,49817,39006,2067
12/21/2020,Afghanistan,50013,39508,2082
12/22/2020,Afghanistan,50190,39585,2096
12/23/2020,Afghanistan,50433,39692,2117
12/24/2020,Afghanistan,50655,40359,2126
12/25/2020,Afghanistan,50810,40444,2139
12/26/2020,Afghanistan,50886,40784,2149
12/27/2020,Afghanistan,51039,41096,2160
12/28/2020,Afghanistan,51280,41441,2174
12/29/2020,Afghanistan,51350,41543,2179
12/30/2020,Afghanistan,51405,41612,2181
12/31/2020,Afghanistan,51526,41727,2191
1/1/2021,Afghanistan,51526,41727,2191
1/2/2021,Afghanistan,51526,41727,2191
1/3/2021,Afghanistan,51526,41727,2191
1/4/2021,Afghanistan,53011,42530,2237
1/5/2021,Afghanistan,53105,42666,2244
1/6/2021,Afghanistan,53105,42666,2244
1/7/2021,Afghanistan,53207,43291,2253
1/8/2021,Afghanistan,53332,43440,2257
1/9/2021,Afghanistan,53400,43740,2264
1/10/2021,Afghanistan,53489,43948,2277
1/11/2021,Afghanistan,53538,44137,2288
1/12/2021,Afghanistan,53584,44608,2301
1/13/2021,Afghanistan,53584,44850,2301
1/14/2021,Afghanistan,53775,45298,2314
1/15/2021,Afghanistan,53831,45434,2324
1/16/2021,Afghanistan,53938,45465,2336
1/17/2021,Afghanistan,53984,45868,2339
1/18/2021,Afghanistan,54062,46359,2343
1/19/2021,Afghanistan,54141,46554,2346
1/20/2021,Afghanistan,54278,46759,2354
1/21/2021,Afghanistan,54403,46887,2363
1/22/2021,Afghanistan,54483,46912,2370
1/23/2021,Afghanistan,54559,46943,2373
1/24/2021,Afghanistan,54595,47298,2378
1/25/2021,Afghanistan,54672,47365,2385
1/26/2021,Afghanistan,54750,47459,2389
1/27/2021,Afghanistan,54854,47549,2389
1/28/2021,Afghanistan,54891,47583,2397
1/29/2021,Afghanistan,54939,47606,2399
1/30/2021,Afghanistan,55008,47609,2400
1/31/2021,Afghanistan,55023,47679,2400
2/1/2021,Afghanistan,55059,47723,2404
2/2/2021,Afghanistan,55121,47798,2405
2/3/2021,Afghanistan,55174,47982,2406
2/4/2021,Afghanistan,55231,47995,2407
2/5/2021,Afghanistan,55265,48018,2407
2/6/2021,Afghanistan,55330,48027,2408
2/7/2021,Afghanistan,55335,48041,2410
2/8/2021,Afghanistan,55359,48042,2413
2/9/2021,Afghanistan,55384,48109,2414
2/10/2021,Afghanistan,55402,48133,2418
2/11/2021,Afghanistan,55420,48279,2419
2/12/2021,Afghanistan,55445,48390,2424
2/13/2021,Afghanistan,55473,48392,2427
2/14/2021,Afghanistan,55492,48395,2427
2/15/2021,Afghanistan,55514,48433,2427
2/16/2021,Afghanistan,55518,48514,2428
2/17/2021,Afghanistan,55540,48626,2428
2/18/2021,Afghanistan,55557,48798,2430
2/19/2021,Afghanistan,55575,48803,2430
2/20/2021,Afghanistan,55580,48820,2430
2/21/2021,Afghanistan,55604,48834,2432
2/22/2021,Afghanistan,55617,48895,2433
2/23/2021,Afghanistan,55646,48967,2435
2/24/2021,Afghanistan,55664,49086,2436
2/25/2021,Afghanistan,55680,49281,2438
2/26/2021,Afghanistan,55696,49285,2442
2/27/2021,Afghanistan,55707,49288,2443
2/28/2021,Afghanistan,55714,49333,2443
3/1/2021,Afghanistan,55733,49344,2444
3/2/2021,Afghanistan,55759,49347,2446
3/3/2021,Afghanistan,55770,49359,2446
3/4/2021,Afghanistan,55775,49362,2446
3/5/2021,Afghanistan,55827,49362,2449
3/6/2021,Afghanistan,55840,49369,2449
3/7/2021,Afghanistan,55847,49378,2449
3/8/2021,Afghanistan,55876,49402,2451
3/9/2021,Afghanistan,55876,49409,2451
3/10/2021,Afghanistan,55894,49499,2451
3/11/2021,Afghanistan,55917,49499,2451
3/12/2021,Afghanistan,55959,49499,2454
3/13/2021,Afghanistan,55959,49471,2454
3/14/2021,Afghanistan,55985,49477,2457
3/15/2021,Afghanistan,55985,49481,2459
3/16/2021,Afghanistan,55995,49499,2460
3/17/2021,Afghanistan,56016,49536,2460
3/18/2021,Afghanistan,56044,49664,2462
3/19/2021,Afghanistan,56069,49681,2462
3/20/2021,Afghanistan,56093,49681,2462
3/21/2021,Afghanistan,56103,49737,2463
3/22/2021,Afghanistan,56153,49743,2464
3/23/2021,Afghanistan,56177,49752,2466
3/24/2021,Afghanistan,56192,49802,2466
3/25/2021,Afghanistan,56226,49937,2467
3/26/2021,Afghanistan,56254,49994,2467
3/27/2021,Afghanistan,56290,49994,2469
3/28/2021,Afghanistan,56294,50013,2470
3/29/2021,Afghanistan,56322,50666,2472
3/30/2021,Afghanistan,56384,51473,2476
3/31/2021,Afghanistan,56454,51550,2484
4/1/2021,Afghanistan,56517,51788,2489
4/2/2021,Afghanistan,56572,51798,2495
4/3/2021,Afghanistan,56595,51802,2496
4/4/2021,Afghanistan,56676,51885,2497
4/5/2021,Afghanistan,56717,51902,2508
4/6/2021,Afghanistan,56779,51928,2512
4/7/2021,Afghanistan,56873,51940,2512
4/8/2021,Afghanistan,56943,51956,2516
4/9/2021,Afghanistan,57019,51961,2521
4/10/2021,Afghanistan,57144,51962,2521
4/11/2021,Afghanistan,57160,51989,2521
4/12/2021,Afghanistan,57242,52005,2529
4/13/2021,Afghanistan,57364,52013,2529
4/14/2021,Afghanistan,57492,52022,2532
4/15/2021,Afghanistan,57534,52083,2533
4/16/2021,Afghanistan,57612,52105,2535
4/17/2021,Afghanistan,57721,52116,2539
4/18/2021,Afghanistan,57793,52168,2539
4/19/2021,Afghanistan,57898,52244,2546
4/20/2021,Afghanistan,58037,52272,2549
4/21/2021,Afghanistan,58214,52301,2557
4/22/2021,Afghanistan,58312,52348,2561
4/23/2021,Afghanistan,58542,52363,2565
4/24/2021,Afghanistan,58730,52392,2572
4/25/2021,Afghanistan,58843,52489,2582
4/26/2021,Afghanistan,59015,52520,2592
4/27/2021,Afghanistan,59225,52794,2598
4/28/2021,Afghanistan,59370,52974,2611
4/29/2021,Afghanistan,59576,53103,2618
4/30/2021,Afghanistan,59745,53206,2625
5/1/2021,Afghanistan,59939,53272,2631
5/2/2021,Afghanistan,60122,53391,2637
5/3/2021,Afghanistan,60300,53391,2642
5/4/2021,Afghanistan,60563,53694,2648
5/5/2021,Afghanistan,60797,53750,2654
5/6/2021,Afghanistan,61162,53961,2664
5/7/2021,Afghanistan,61455,54019,2673
5/8/2021,Afghanistan,61755,54040,2683
5/9/2021,Afghanistan,61842,54222,2686
5/10/2021,Afghanistan,62063,54382,2698
5/11/2021,Afghanistan,62403,54503,2710
5/12/2021,Afghanistan,62718,54534,2713
5/13/2021,Afghanistan,63045,54619,2721
5/14/2021,Afghanistan,63355,54634,2730
5/15/2021,Afghanistan,63412,54663,2733
5/16/2021,Afghanistan,63484,54686,2742
5/17/2021,Afghanistan,63598,55010,2745
5/18/2021,Afghanistan,63819,55118,2751
5/19/2021,Afghanistan,64122,55529,2762
5/20/2021,Afghanistan,64575,55687,2772
5/21/2021,Afghanistan,65080,55790,2782
5/22/2021,Afghanistan,65486,55889,2792
5/23/2021,Afghanistan,65728,56035,2802
5/24/2021,Afghanistan,66275,56295,2812
5/25/2021,Afghanistan,66903,56518,2836
5/26/2021,Afghanistan,67743,56711,2855
5/27/2021,Afghanistan,68366,56962,2869
5/28/2021,Afghanistan,69130,57119,2881
5/29/2021,Afghanistan,70111,57281,2899
5/30/2021,Afghanistan,70761,57450,2919
5/31/2021,Afghanistan,71838,57629,2944
6/1/2021,Afghanistan,72977,57741,2973
6/2/2021,Afghanistan,74026,57963,3007
6/3/2021,Afghanistan,75119,58070,3034
6/4/2021,Afghanistan,76628,58144,3068
6/5/2021,Afghanistan,77963,58265,3104
6/6/2021,Afghanistan,79224,58622,3145
6/7/2021,Afghanistan,80841,58998,3187
6/8/2021,Afghanistan,82326,59569,3251
6/9/2021,Afghanistan,84050,59871,3305
6/10/2021,Afghanistan,85892,60280,3356
1/22/2020,Albania,0,0,0
1/23/2020,Albania,0,0,0
1/24/2020,Albania,0,0,0
1/25/2020,Albania,0,0,0
1/26/2020,Albania,0,0,0
1/27/2020,Albania,0,0,0
1/28/2020,Albania,0,0,0
1/29/2020,Albania,0,0,0
1/30/2020,Albania,0,0,0
1/31/2020,Albania,0,0,0
2/1/2020,Albania,0,0,0
2/2/2020,Albania,0,0,0
2/3/2020,Albania,0,0,0
2/4/2020,Albania,0,0,0
2/5/2020,Albania,0,0,0
2/6/2020,Albania,0,0,0
2/7/2020,Albania,0,0,0
2/8/2020,Albania,0,0,0
2/9/2020,Albania,0,0,0
2/10/2020,Albania,0,0,0
2/11/2020,Albania,0,0,0
2/12/2020,Albania,0,0,0
2/13/2020,Albania,0,0,0
2/14/2020,Albania,0,0,0
2/15/2020,Albania,0,0,0
2/16/2020,Albania,0,0,0
2/17/2020,Albania,0,0,0
2/18/2020,Albania,0,0,0
2/19/2020,Albania,0,0,0
2/20/2020,Albania,0,0,0
2/21/2020,Albania,0,0,0
2/22/2020,Albania,0,0,0
2/23/2020,Albania,0,0,0
2/24/2020,Albania,0,0,0
2/25/2020,Albania,0,0,0
2/26/2020,Albania,0,0,0
2/27/2020,Albania,0,0,0
2/28/2020,Albania,0,0,0
2/29/2020,Albania,0,0,0
3/1/2020,Albania,0,0,0
3/2/2020,Albania,0,0,0
3/3/2020,Albania,0,0,0
3/4/2020,Albania,0,0,0
3/5/2020,Albania,0,0,0
3/6/2020,Albania,0,0,0
3/7/2020,Albania,0,0,0
3/8/2020,Albania,0,0,0
3/9/2020,Albania,2,0,0
3/10/2020,Albania,10,0,0
3/11/2020,Albania,12,0,1
3/12/2020,Albania,23,0,1
3/13/2020,Albania,33,0,1
3/14/2020,Albania,38,0,1
3/15/2020,Albania,42,0,1
3/16/2020,Albania,51,0,1
3/17/2020,Albania,55,0,1
3/18/2020,Albania,59,0,2
3/19/2020,Albania,64,0,2
3/20/2020,Albania,70,0,2
3/21/2020,Albania,76,2,2
3/22/2020,Albania,89,2,2
3/23/2020,Albania,104,2,4
3/24/2020,Albania,123,10,5
3/25/2020,Albania,146,17,5
3/26/2020,Albania,174,17,6
3/27/2020,Albania,186,31,8
3/28/2020,Albania,197,31,10
3/29/2020,Albania,212,33,10
3/30/2020,Albania,223,44,11
3/31/2020,Albania,243,52,15
4/1/2020,Albania,259,67,15
4/2/2020,Albania,277,76,16
4/3/2020,Albania,304,89,17
4/4/2020,Albania,333,99,20
4/5/2020,Albania,361,104,20
4/6/2020,Albania,377,116,21
4/7/2020,Albania,383,131,22
4/8/2020,Albania,400,154,22
4/9/2020,Albania,409,165,23
4/10/2020,Albania,416,182,23
4/11/2020,Albania,433,197,23
4/12/2020,Albania,446,217,23
4/13/2020,Albania,467,232,23
4/14/2020,Albania,475,248,24
4/15/2020,Albania,494,251,25
4/16/2020,Albania,518,277,26
4/17/2020,Albania,539,283,26
4/18/2020,Albania,548,302,26
4/19/2020,Albania,562,314,26
4/20/2020,Albania,584,327,26
4/21/2020,Albania,609,345,26
4/22/2020,Albania,634,356,27
4/23/2020,Albania,663,385,27
4/24/2020,Albania,678,394,27
4/25/2020,Albania,712,403,27
4/26/2020,Albania,726,410,28
4/27/2020,Albania,736,422,28
4/28/2020,Albania,750,431,30
4/29/2020,Albania,766,455,30
4/30/2020,Albania,773,470,31
5/1/2020,Albania,782,488,31
5/2/2020,Albania,789,519,31
5/3/2020,Albania,795,531,31
5/4/2020,Albania,803,543,31
5/5/2020,Albania,820,570,31
5/6/2020,Albania,832,595,31
5/7/2020,Albania,842,605,31
5/8/2020,Albania,850,620,31
5/9/2020,Albania,856,627,31
5/10/2020,Albania,868,650,31
5/11/2020,Albania,872,654,31
5/12/2020,Albania,876,682,31
5/13/2020,Albania,880,688,31
5/14/2020,Albania,898,694,31
5/15/2020,Albania,916,705,31
5/16/2020,Albania,933,714,31
5/17/2020,Albania,946,715,31
5/18/2020,Albania,948,727,31
5/19/2020,Albania,949,742,31
5/20/2020,Albania,964,758,31
5/21/2020,Albania,969,771,31
5/22/2020,Albania,981,777,31
5/23/2020,Albania,989,783,31
5/24/2020,Albania,998,789,32
5/25/2020,Albania,1004,795,32
5/26/2020,Albania,1029,803,33
5/27/2020,Albania,1050,812,33
5/28/2020,Albania,1076,823,33
5/29/2020,Albania,1099,851,33
5/30/2020,Albania,1122,857,33
5/31/2020,Albania,1137,872,33
6/1/2020,Albania,1143,877,33
6/2/2020,Albania,1164,891,33
6/3/2020,Albania,1184,898,33
6/4/2020,Albania,1197,898,33
6/5/2020,Albania,1212,910,33
6/6/2020,Albania,1232,925,34
6/7/2020,Albania,1246,938,34
6/8/2020,Albania,1263,945,34
6/9/2020,Albania,1299,960,34
6/10/2020,Albania,1341,980,34
6/11/2020,Albania,1385,1001,35
6/12/2020,Albania,1416,1034,36
6/13/2020,Albania,1464,1039,36
6/14/2020,Albania,1521,1044,36
6/15/2020,Albania,1590,1055,36
6/16/2020,Albania,1672,1064,37
6/17/2020,Albania,1722,1077,38
6/18/2020,Albania,1788,1086,39
6/19/2020,Albania,1838,1114,42
6/20/2020,Albania,1891,1126,43
6/21/2020,Albania,1962,1134,44
6/22/2020,Albania,1995,1159,44
6/23/2020,Albania,2047,1195,45
6/24/2020,Albania,2114,1217,47
6/25/2020,Albania,2192,1250,49
