continent,country,date,total_cases,new_cases,total_deaths,new_deaths,latitude,longitude,recovered
Asia,Afghanistan,2020-04-06,368,30,15,3,33.93911,67.709953,18
Asia,Afghanistan,2020-04-07,424,56,16,1,33.93911,67.709953,18
Asia,Afghanistan,2020-04-08,445,21,16,0,33.93911,67.709953,29
Asia,Afghanistan,2020-04-09,485,40,17,1,33.93911,67.709953,32
Asia,Afghanistan,2020-04-10,532,47,18,1,33.93911,67.709953,32
Asia,Afghanistan,2020-04-11,556,24,18,0,33.93911,67.709953,32
Asia,Afghanistan,2020-04-12,608,52,19,1,33.93911,67.709953,32
Asia,Afghanistan,2020-04-13,666,58,22,3,33.93911,67.709953,32
Asia,Afghanistan,2020-04-14,715,49,23,1,33.93911,67.709953,40
Asia,Afghanistan,2020-04-15,785,70,29,6,33.93911,67.709953,43
Asia,Afghanistan,2020-04-16,841,56,30,1,33.93911,67.709953,54
Asia,Afghanistan,2020-04-17,907,66,30,0,33.93911,67.709953,99
Asia,Afghanistan,2020-04-18,934,27,30,0,33.93911,67.709953,112
Asia,Afghanistan,2020-04-19,997,63,33,3,33.93911,67.709953,131
Asia,Afghanistan,2020-04-20,1027,30,36,3,33.93911,67.709953,135
Asia,Afghanistan,2020-04-21,1093,66,36,0,33.93911,67.709953,150
Asia,Afghanistan,2020-04-22,1177,84,40,4,33.93911,67.709953,166
Asia,Afghanistan,2020-04-23,1236,59,40,0,33.93911,67.709953,179
Asia,Afghanistan,2020-04-24,1331,95,43,3,33.93911,67.709953,188
Asia,Afghanistan,2020-04-25,1464,133,47,4,33.93911,67.709953,188
Asia,Afghanistan,2020-04-26,1532,68,52,5,33.93911,67.709953,207
Asia,Afghanistan,2020-04-27,1704,172,58,6,33.93911,67.709953,220
Asia,Afghanistan,2020-04-28,1830,126,59,1,33.93911,67.709953,228
Asia,Afghanistan,2020-04-29,1940,110,61,2,33.93911,67.709953,252
Asia,Afghanistan,2020-04-30,2127,187,64,3,33.93911,67.709953,260
Asia,Afghanistan,2020-05-01,2291,164,68,4,33.93911,67.709953,310
Asia,Afghanistan,2020-05-02,2470,179,72,4,33.93911,67.709953,331
Asia,Afghanistan,2020-05-03,2705,235,85,13,33.93911,67.709953,345
Asia,Afghanistan,2020-05-04,2895,190,90,5,33.93911,67.709953,397
Asia,Afghanistan,2020-05-05,3225,330,95,5,33.93911,67.709953,421
Asia,Afghanistan,2020-05-06,3393,168,104,9,33.93911,67.709953,458
Asia,Afghanistan,2020-05-07,3564,171,106,2,33.93911,67.709953,468
Asia,Afghanistan,2020-05-08,3781,217,109,3,33.93911,67.709953,472
Asia,Afghanistan,2020-05-09,4042,261,115,6,33.93911,67.709953,502
Asia,Afghanistan,2020-05-10,4403,361,120,5,33.93911,67.709953,558
Asia,Afghanistan,2020-05-11,4687,284,122,2,33.93911,67.709953,558
Asia,Afghanistan,2020-05-12,4968,281,127,5,33.93911,67.709953,610
Asia,Afghanistan,2020-05-13,5227,259,132,5,33.93911,67.709953,648
Asia,Afghanistan,2020-05-14,5640,413,136,4,33.93911,67.709953,691
Asia,Afghanistan,2020-05-15,6054,414,153,17,33.93911,67.709953,745
Asia,Afghanistan,2020-05-16,6403,349,168,15,33.93911,67.709953,745
Asia,Afghanistan,2020-05-17,6665,262,170,2,33.93911,67.709953,778
Asia,Afghanistan,2020-05-18,7073,408,173,3,33.93911,67.709953,801
Asia,Afghanistan,2020-05-19,7654,581,178,5,33.93911,67.709953,850
Asia,Afghanistan,2020-05-20,8146,492,188,10,33.93911,67.709953,930
Asia,Afghanistan,2020-05-21,8677,531,194,6,33.93911,67.709953,938
Asia,Afghanistan,2020-05-22,9219,542,206,12,33.93911,67.709953,996
Asia,Afghanistan,2020-05-23,10001,782,217,11,33.93911,67.709953,1040
Asia,Afghanistan,2020-05-24,10585,584,219,2,33.93911,67.709953,1075
Asia,Afghanistan,2020-05-25,11176,591,220,1,33.93911,67.709953,1097
Asia,Afghanistan,2020-05-26,11834,658,221,1,33.93911,67.709953,1128
Asia,Afghanistan,2020-05-27,12459,625,228,7,33.93911,67.709953,1138
Asia,Afghanistan,2020-05-28,13039,580,236,8,33.93911,67.709953,1209
Asia,Afghanistan,2020-05-29,13662,623,247,11,33.93911,67.709953,1259
Asia,Afghanistan,2020-05-30,14528,866,250,3,33.93911,67.709953,1303
Asia,Afghanistan,2020-05-31,15208,680,258,8,33.93911,67.709953,1328
Asia,Afghanistan,2020-06-01,15753,545,266,8,33.93911,67.709953,1428
Asia,Afghanistan,2020-06-02,16512,759,274,8,33.93911,67.709953,1450
Asia,Afghanistan,2020-06-03,17270,758,298,24,33.93911,67.709953,1522
Asia,Afghanistan,2020-06-04,18057,787,304,6,33.93911,67.709953,1585
Asia,Afghanistan,2020-06-05,18972,915,313,9,33.93911,67.709953,1762
Asia,Afghanistan,2020-06-06,19554,582,331,18,33.93911,67.709953,1830
Asia,Afghanistan,2020-06-07,20345,791,361,30,33.93911,67.709953,1875
Asia,Afghanistan,2020-06-08,20920,575,373,12,33.93911,67.709953,2171
Asia,Afghanistan,2020-06-09,21462,542,388,15,33.93911,67.709953,2651
Asia,Afghanistan,2020-06-10,22146,684,409,21,33.93911,67.709953,3013
Asia,Afghanistan,2020-06-11,22894,748,430,21,33.93911,67.709953,3326
Asia,Afghanistan,2020-06-12,23550,656,450,20,33.93911,67.709953,3928
Asia,Afghanistan,2020-06-13,24106,556,455,5,33.93911,67.709953,4201
Asia,Afghanistan,2020-06-14,24770,664,475,20,33.93911,67.709953,4725
Asia,Afghanistan,2020-06-15,25531,761,482,7,33.93911,67.709953,5164
Asia,Afghanistan,2020-06-16,26314,783,495,13,33.93911,67.709953,5508
Asia,Afghanistan,2020-06-17,26878,564,508,13,33.93911,67.709953,6158
Asia,Afghanistan,2020-06-18,27536,658,550,42,33.93911,67.709953,7660
Asia,Afghanistan,2020-06-19,27882,346,552,2,33.93911,67.709953,7962
Asia,Afghanistan,2020-06-20,28428,546,573,21,33.93911,67.709953,8292
Asia,Afghanistan,2020-06-21,28837,409,585,12,33.93911,67.709953,8764
Asia,Afghanistan,2020-06-22,29147,310,597,12,33.93911,67.709953,8841
Asia,Afghanistan,2020-06-23,29471,324,617,20,33.93911,67.709953,9260
Asia,Afghanistan,2020-06-24,29705,234,638,21,33.93911,67.709953,9869
Asia,Afghanistan,2020-06-25,30165,460,674,36,33.93911,67.709953,10174
Asia,Afghanistan,2020-06-26,30441,276,682,8,33.93911,67.709953,10306
Asia,Afghanistan,2020-06-27,30606,165,716,34,33.93911,67.709953,10674
Asia,Afghanistan,2020-06-28,30957,351,728,12,33.93911,67.709953,12604
Asia,Afghanistan,2020-06-29,31228,271,740,12,33.93911,67.709953,13934
Asia,Afghanistan,2020-06-30,31507,279,752,12,33.93911,67.709953,14131
Asia,Afghanistan,2020-07-01,31826,319,780,28,33.93911,67.709953,15651
Asia,Afghanistan,2020-07-02,32012,186,809,29,33.93911,67.709953,16041
Asia,Afghanistan,2020-07-03,32314,302,821,12,33.93911,67.709953,17331
Asia,Afghanistan,2020-07-04,32662,348,828,7,33.93911,67.709953,19164
Asia,Afghanistan,2020-07-05,32941,279,866,38,33.93911,67.709953,19366
Asia,Afghanistan,2020-07-06,33180,239,900,34,33.93911,67.709953,20103
Asia,Afghanistan,2020-07-07,33374,194,922,22,33.93911,67.709953,20179
Asia,Afghanistan,2020-07-08,33584,210,939,17,33.93911,67.709953,20700
Asia,Afghanistan,2020-07-09,33898,314,959,20,33.93911,67.709953,20847
Asia,Afghanistan,2020-07-10,34184,286,973,14,33.93911,67.709953,20882
Asia,Afghanistan,2020-07-11,34356,172,996,23,33.93911,67.709953,21135
Asia,Afghanistan,2020-07-12,34441,85,1012,16,33.93911,67.709953,21216
Asia,Afghanistan,2020-07-13,34595,154,1040,28,33.93911,67.709953,21254
Asia,Afghanistan,2020-07-14,34730,135,1064,24,33.93911,67.709953,21454
Asia,Afghanistan,2020-07-15,34984,254,1096,32,33.93911,67.709953,22456
Asia,Afghanistan,2020-07-16,35060,76,1117,21,33.93911,67.709953,22824
Asia,Afghanistan,2020-07-17,35219,159,1149,32,33.93911,67.709953,23151
Asia,Afghanistan,2020-07-18,35279,60,1166,17,33.93911,67.709953,23273
Asia,Afghanistan,2020-07-19,35453,174,1183,17,33.93911,67.709953,23634
Asia,Afghanistan,2020-07-20,35493,40,1185,2,33.93911,67.709953,23741
Asia,Afghanistan,2020-07-21,35605,112,1188,3,33.93911,67.709953,23741
Asia,Afghanistan,2020-07-22,35717,112,1192,4,33.93911,67.709953,23924
Asia,Afghanistan,2020-07-23,35918,201,1213,21,33.93911,67.709953,24550
Asia,Afghanistan,2020-07-24,35978,60,1227,14,33.93911,67.709953,24602
Asia,Afghanistan,2020-07-25,36026,48,1249,22,33.93911,67.709953,24793
Asia,Afghanistan,2020-07-26,36147,121,1261,12,33.93911,67.709953,25180
Asia,Afghanistan,2020-07-27,36253,106,1271,10,33.93911,67.709953,25198
Asia,Afghanistan,2020-07-28,36358,105,1272,1,33.93911,67.709953,25358
Asia,Afghanistan,2020-07-29,36463,105,1273,1,33.93911,67.709953,25389
Asia,Afghanistan,2020-07-30,36532,69,1283,10,33.93911,67.709953,25471
Asia,Afghanistan,2020-07-31,36665,133,1284,1,33.93911,67.709953,25509
Asia,Afghanistan,2020-08-01,36700,35,1285,1,33.93911,67.709953,25509
Asia,Afghanistan,2020-08-02,36701,1,1286,1,33.93911,67.709953,25510
Asia,Afghanistan,2020-08-03,36737,36,1290,4,33.93911,67.709953,25669
Asia,Afghanistan,2020-08-04,36773,36,1290,0,33.93911,67.709953,25669
Asia,Afghanistan,2020-08-05,36820,47,1296,6,33.93911,67.709953,25742
Asia,Afghanistan,2020-08-06,36928,108,1301,5,33.93911,67.709953,25840
Asia,Afghanistan,2020-08-07,37006,78,1310,9,33.93911,67.709953,25903
Asia,Afghanistan,2020-08-08,37046,40,1315,5,33.93911,67.709953,25960
Asia,Afghanistan,2020-08-09,37083,37,1321,6,33.93911,67.709953,25960
Asia,Afghanistan,2020-08-10,37153,70,1329,8,33.93911,67.709953,26228
Asia,Afghanistan,2020-08-11,37260,107,1346,17,33.93911,67.709953,26415
Asia,Afghanistan,2020-08-12,37336,76,1356,10,33.93911,67.709953,26694
Asia,Afghanistan,2020-08-13,37422,86,1365,9,33.93911,67.709953,26714
Asia,Afghanistan,2020-08-14,37497,75,1370,5,33.93911,67.709953,26714
Asia,Afghanistan,2020-08-15,37542,45,1371,1,33.93911,67.709953,27166
Asia,Afghanistan,2020-08-16,37590,48,1376,5,33.93911,67.709953,27166
Asia,Afghanistan,2020-08-17,37667,77,1378,2,33.93911,67.709953,27166
Asia,Afghanistan,2020-08-18,37710,43,1382,4,33.93911,67.709953,27166
Asia,Afghanistan,2020-08-19,37750,40,1384,2,33.93911,67.709953,27166
Asia,Afghanistan,2020-08-20,37852,102,1386,2,33.93911,67.709953,27681
Asia,Afghanistan,2020-08-21,37885,33,1386,0,33.93911,67.709953,28016
Asia,Afghanistan,2020-08-22,37944,59,1386,0,33.93911,67.709953,28016
Asia,Afghanistan,2020-08-23,37990,46,1388,2,33.93911,67.709953,28180
Asia,Afghanistan,2020-08-24,38045,55,1390,2,33.93911,67.709953,28360
Asia,Afghanistan,2020-08-25,38061,16,1398,8,33.93911,67.709953,28440
Asia,Afghanistan,2020-08-26,38103,42,1402,4,33.93911,67.709953,29042
Asia,Afghanistan,2020-08-27,38119,16,1402,0,33.93911,67.709953,29046
Asia,Afghanistan,2020-08-28,38130,11,1403,1,33.93911,67.709953,29059
Asia,Afghanistan,2020-08-29,38133,3,1403,0,33.93911,67.709953,29063
Asia,Afghanistan,2020-08-30,38155,22,1403,0,33.93911,67.709953,29089
Asia,Afghanistan,2020-08-31,38159,4,1403,0,33.93911,67.709953,29089
Asia,Afghanistan,2020-09-01,38193,34,1407,4,33.93911,67.709953,29231
Asia,Afghanistan,2020-09-02,38243,50,1410,3,33.93911,67.709953,29315
Asia,Afghanistan,2020-09-03,38288,45,1410,0,33.93911,67.709953,29390
Asia,Afghanistan,2020-09-04,38304,16,1410,0,33.93911,67.709953,29713
Asia,Afghanistan,2020-09-05,38324,20,1410,0,33.93911,67.709953,30082
Asia,Afghanistan,2020-09-06,38398,74,1413,3,33.93911,67.709953,30537
Asia,Afghanistan,2020-09-07,38494,96,1416,3,33.93911,67.709953,30557
Asia,Afghanistan,2020-09-08,38520,26,1419,3,33.93911,67.709953,30715
Asia,Afghanistan,2020-09-09,38544,24,1421,2,33.93911,67.709953,31048
Asia,Afghanistan,2020-09-10,38572,28,1421,0,33.93911,67.709953,31129
Asia,Afghanistan,2020-09-11,38606,34,1421,0,33.93911,67.709953,31154
Asia,Afghanistan,2020-09-12,38641,35,1421,0,33.93911,67.709953,31234
Asia,Afghanistan,2020-09-13,38716,75,1421,0,33.93911,67.709953,31638
Asia,Afghanistan,2020-09-14,38772,56,1427,6,33.93911,67.709953,32073
Asia,Afghanistan,2020-09-15,38815,43,1428,1,33.93911,67.709953,32098
Asia,Afghanistan,2020-09-16,38855,40,1438,10,33.93911,67.709953,32503
Asia,Afghanistan,2020-09-17,38872,17,1438,0,33.93911,67.709953,32505
Asia,Afghanistan,2020-09-18,38897,25,1439,1,33.93911,67.709953,32576
Asia,Afghanistan,2020-09-19,38919,22,1439,0,33.93911,67.709953,32576
Asia,Afghanistan,2020-09-20,39044,125,1443,4,33.93911,67.709953,32576
Asia,Afghanistan,2020-09-21,39074,30,1446,3,33.93911,67.709953,32576
Asia,Afghanistan,2020-09-22,39096,22,1447,1,33.93911,67.709953,32576
Asia,Afghanistan,2020-09-23,39145,49,1448,1,33.93911,67.709953,32610
Asia,Afghanistan,2020-09-24,39170,25,1453,5,33.93911,67.709953,32619
Asia,Afghanistan,2020-09-25,39186,16,1453,0,33.93911,67.709953,32619
Asia,Afghanistan,2020-09-26,39192,6,1455,2,33.93911,67.709953,32635
Asia,Afghanistan,2020-09-27,39227,35,1455,0,33.93911,67.709953,32642
Asia,Afghanistan,2020-09-28,39239,12,1458,3,33.93911,67.709953,32642
Asia,Afghanistan,2020-09-29,39254,15,1460,2,33.93911,67.709953,32746
Asia,Afghanistan,2020-09-30,39268,14,1460,0,33.93911,67.709953,32789
Asia,Afghanistan,2020-10-01,39285,17,1460,0,33.93911,67.709953,32842
Asia,Afghanistan,2020-10-02,39290,5,1460,0,33.93911,67.709953,32842
Asia,Afghanistan,2020-10-03,39297,7,1464,4,33.93911,67.709953,32842
Asia,Afghanistan,2020-10-04,39341,44,1464,0,33.93911,67.709953,32852
Asia,Afghanistan,2020-10-05,39422,81,1468,4,33.93911,67.709953,32879
Asia,Afghanistan,2020-10-06,39486,64,1469,1,33.93911,67.709953,32977
Asia,Afghanistan,2020-10-07,39548,62,1471,2,33.93911,67.709953,33045
Asia,Afghanistan,2020-10-08,39616,68,1472,1,33.93911,67.709953,33058
Asia,Afghanistan,2020-10-09,39693,77,1474,2,33.93911,67.709953,33058
Asia,Afghanistan,2020-10-10,39703,10,1475,1,33.93911,67.709953,33064
Asia,Afghanistan,2020-10-11,39799,96,1479,4,33.93911,67.709953,33114
Asia,Afghanistan,2020-10-12,39870,71,1481,2,33.93911,67.709953,33118
Asia,Afghanistan,2020-10-13,39928,58,1482,1,33.93911,67.709953,33308
Asia,Afghanistan,2020-10-14,39994,66,1483,1,33.93911,67.709953,33354
Asia,Afghanistan,2020-10-15,40026,32,1483,0,33.93911,67.709953,33447
Asia,Afghanistan,2020-10-16,40088,62,1487,4,33.93911,67.709953,33516
Asia,Afghanistan,2020-10-17,40141,53,1490,3,33.93911,67.709953,33561
Asia,Afghanistan,2020-10-18,40200,59,1494,4,33.93911,67.709953,33614
Asia,Afghanistan,2020-10-19,40287,87,1499,5,33.93911,67.709953,33760
Asia,Afghanistan,2020-10-20,40369,82,1501,2,33.93911,67.709953,33790
Asia,Afghanistan,2020-10-21,40510,141,1503,2,33.93911,67.709953,33824
Asia,Afghanistan,2020-10-22,40626,116,1507,4,33.93911,67.709953,33831
Asia,Afghanistan,2020-10-23,40687,61,1509,2,33.93911,67.709953,34010
Asia,Afghanistan,2020-10-24,40768,81,1513,4,33.93911,67.709953,34023
Asia,Afghanistan,2020-10-25,40833,65,1516,3,33.93911,67.709953,34129
Asia,Afghanistan,2020-10-26,40937,104,1520,4,33.93911,67.709953,34150
Asia,Afghanistan,2020-10-27,41032,95,1525,5,33.93911,67.709953,34217
Asia,Afghanistan,2020-10-28,41145,113,1531,6,33.93911,67.709953,34237
Asia,Afghanistan,2020-10-29,41268,123,1534,3,33.93911,67.709953,34239
Asia,Afghanistan,2020-10-30,41334,66,1535,1,33.93911,67.709953,34258
Asia,Afghanistan,2020-10-31,41425,91,1538,3,33.93911,67.709953,34321
Asia,Afghanistan,2020-11-01,41501,76,1538,0,33.93911,67.709953,34326
Asia,Afghanistan,2020-11-02,41633,132,1544,6,33.93911,67.709953,34342
Asia,Afghanistan,2020-11-03,41728,95,1547,3,33.93911,67.709953,34355
Asia,Afghanistan,2020-11-04,41814,86,1551,4,33.93911,67.709953,34362
Asia,Afghanistan,2020-11-05,41935,121,1557,6,33.93911,67.709953,34440
Asia,Afghanistan,2020-11-06,41975,40,1557,0,33.93911,67.709953,34440
Asia,Afghanistan,2020-11-07,42033,58,1559,2,33.93911,67.709953,34446
Asia,Afghanistan,2020-11-08,42159,126,1565,6,33.93911,67.709953,34458
Asia,Afghanistan,2020-11-09,42297,138,1577,12,33.93911,67.709953,34721
Asia,Afghanistan,2020-11-10,42463,166,1580,3,33.93911,67.709953,34954
Asia,Afghanistan,2020-11-11,42609,146,1584,4,33.93911,67.709953,34967
Asia,Afghanistan,2020-11-12,42795,186,1594,10,33.93911,67.709953,35024
Asia,Afghanistan,2020-11-13,42969,174,1598,4,33.93911,67.709953,35036
Asia,Afghanistan,2020-11-14,43035,66,1608,10,33.93911,67.709953,35067
Asia,Afghanistan,2020-11-15,43240,205,1620,12,33.93911,67.709953,35092
Asia,Afghanistan,2020-11-16,43468,228,1635,15,33.93911,67.709953,35137
Asia,Afghanistan,2020-11-17,43681,213,1641,6,33.93911,67.709953,35160
Asia,Afghanistan,2020-11-18,43924,243,1648,7,33.93911,67.709953,35295
Asia,Afghanistan,2020-11-19,44177,253,1653,5,33.93911,67.709953,35350
Asia,Afghanistan,2020-11-20,44363,186,1666,13,33.93911,67.709953,35370
Asia,Afghanistan,2020-11-21,44503,140,1678,12,33.93911,67.709953,35422
Asia,Afghanistan,2020-11-22,44706,203,1690,12,33.93911,67.709953,35934
Asia,Afghanistan,2020-11-23,44988,282,1702,12,33.93911,67.709953,35976
Asia,Afghanistan,2020-11-24,45174,186,1715,13,33.93911,67.709953,36122
Asia,Afghanistan,2020-11-25,45384,210,1728,13,33.93911,67.709953,36145
Asia,Afghanistan,2020-11-26,45600,216,1737,9,33.93911,67.709953,36232
Asia,Afghanistan,2020-11-27,45723,123,1740,3,33.93911,67.709953,36295
Asia,Afghanistan,2020-11-28,45844,121,1752,12,33.93911,67.709953,36709
Asia,Afghanistan,2020-11-29,46116,272,1774,22,33.93911,67.709953,36716
Asia,Afghanistan,2020-11-30,46274,158,1795,21,33.93911,67.709953,36831
Asia,Afghanistan,2020-12-01,46516,242,1822,27,33.93911,67.709953,36946
Asia,Afghanistan,2020-12-02,46718,202,1841,19,33.93911,67.709953,37218
Asia,Afghanistan,2020-12-03,46837,119,1846,5,33.93911,67.709953,37260
Asia,Afghanistan,2020-12-04,46837,0,1846,0,33.93911,67.709953,37260
Asia,Afghanistan,2020-12-05,47072,235,1864,18,33.93911,67.709953,37393
Asia,Afghanistan,2020-12-06,47306,234,1874,10,33.93911,67.709953,37685
Asia,Afghanistan,2020-12-07,47516,210,1900,26,33.93911,67.709953,37879
Asia,Afghanistan,2020-12-08,47716,200,1906,6,33.93911,67.709953,37920
Asia,Afghanistan,2020-12-09,47851,135,1919,13,33.93911,67.709953,38032
Asia,Afghanistan,2020-12-10,48053,202,1935,16,33.93911,67.709953,38099
Asia,Afghanistan,2020-12-11,48116,63,1945,10,33.93911,67.709953,38141
Asia,Afghanistan,2020-12-12,48229,113,1956,11,33.93911,67.709953,38200
Asia,Afghanistan,2020-12-13,48527,298,1965,9,33.93911,67.709953,38250
Asia,Afghanistan,2020-12-14,48718,191,1969,4,33.93911,67.709953,38252
Asia,Afghanistan,2020-12-15,48952,234,1995,26,33.93911,67.709953,38336
Asia,Afghanistan,2020-12-16,49161,209,2011,16,33.93911,67.709953,38475
Asia,Afghanistan,2020-12-17,49378,217,2025,14,33.93911,67.709953,38505
Asia,Afghanistan,2020-12-18,49621,243,2030,5,33.93911,67.709953,38540
Asia,Afghanistan,2020-12-19,49681,60,2047,17,33.93911,67.709953,38613
Asia,Afghanistan,2020-12-20,49817,136,2067,20,33.93911,67.709953,39006
Asia,Afghanistan,2020-12-21,50013,196,2082,15,33.93911,67.709953,39508
Asia,Afghanistan,2020-12-22,50190,177,2096,14,33.93911,67.709953,39585
Asia,Afghanistan,2020-12-23,50433,243,2117,21,33.93911,67.709953,39692
Asia,Afghanistan,2020-12-24,50655,222,2126,9,33.93911,67.709953,40359
Asia,Afghanistan,2020-12-25,50810,155,2139,13,33.93911,67.709953,40444
Asia,Afghanistan,2020-12-26,50886,76,2149,10,33.93911,67.709953,40784
Asia,Afghanistan,2020-12-27,51039,153,2160,11,33.93911,67.709953,41096
Asia,Afghanistan,2020-12-28,51280,241,2174,14,33.93911,67.709953,41441
Asia,Afghanistan,2020-12-29,51350,70,2179,5,33.93911,67.709953,41543
Asia,Afghanistan,2020-12-30,51405,55,2181,2,33.93911,67.709953,41612
Asia,Afghanistan,2020-12-31,51526,121,2191,10,33.93911,67.709953,41727
Europe,Albania,2020-02-25,0,0,0,0,41.153332,20.168331,0
Europe,Albania,2020-02-26,0,0,0,0,41.153332,20.168331,0
Europe,Albania,2020-02-27,0,0,0,0,41.153332,20.168331,0
Europe,Albania,2020-02-28,0,0,0,0,41.153332,20.168331,0
Europe,Albania,2020-02-29,0,0,0,0,41.153332,20.168331,0
Europe,Albania,2020-03-01,0,0,0,0,41.153332,20.168331,0
Europe,Albania,2020-03-02,0,0,0,0,41.153332,20.168331,0
Europe,Albania,2020-03-03,0,0,0,0,41.153332,20.168331,0
Europe,Albania,2020-03-04,0,0,0,0,41.153332,20.168331,0
Europe,Albania,2020-03-05,0,0,0,0,41.153332,20.168331,0
Europe,Albania,2020-03-06,0,0,0,0,41.153332,20.168331,0
Europe,Albania,2020-03-07,0,0,0,0,41.153332,20.168331,0
Europe,Albania,2020-03-08,0,0,0,0,41.153332,20.168331,0
Europe,Albania,2020-03-09,2,2,0,0,41.153332,20.168331,0
Europe,Albania,2020-03-10,10,8,0,0,41.153332,20.168331,0
Europe,Albania,2020-03-11,12,2,1,1,41.153332,20.168331,0
Europe,Albania,2020-03-12,23,11,1,0,41.153332,20.168331,0
Europe,Albania,2020-03-13,33,10,1,0,41.153332,20.168331,0
Europe,Albania,2020-03-14,38,5,1,0,41.153332,20.168331,0
Europe,Albania,2020-03-15,42,4,1,0,41.153332,20.168331,0
Europe,Albania,2020-03-16,51,9,1,0,41.153332,20.168331,0
Europe,Albania,2020-03-17,55,4,1,0,41.153332,20.168331,0
Europe,Albania,2020-03-18,59,4,2,1,41.153332,20.168331,0
Europe,Albania,2020-03-19,64,5,2,0,41.153332,20.168331,0
Europe,Albania,2020-03-20,70,6,2,0,41.153332,20.168331,0
Europe,Albania,2020-03-21,76,6,2,0,41.153332,20.168331,2
Europe,Albania,2020-03-22,89,13,2,0,41.153332,20.168331,2
Europe,Albania,2020-03-23,104,15,4,2,41.153332,20.168331,2
Europe,Albania,2020-03-24,123,19,5,1,41.153332,20.168331,10
Europe,Albania,2020-03-25,146,23,5,0,41.153332,20.168331,17
Europe,Albania,2020-03-26,174,28,6,1,41.153332,20.168331,17
Europe,Albania,2020-03-27,186,12,8,2,41.153332,20.168331,31
Europe,Albania,2020-03-28,197,11,10,2,41.153332,20.168331,31
Europe,Albania,2020-03-29,212,15,10,0,41.153332,20.168331,33
Europe,Albania,2020-03-30,223,11,11,1,41.153332,20.168331,44
Europe,Albania,2020-03-31,243,20,15,4,41.153332,20.168331,52
Europe,Albania,2020-04-01,259,16,15,0,41.153332,20.168331,67
Europe,Albania,2020-04-02,277,18,16,1,41.153332,20.168331,76
Europe,Albania,2020-04-03,304,27,17,1,41.153332,20.168331,89
Europe,Albania,2020-04-04,333,29,20,3,41.153332,20.168331,99
